Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
sys_admin,Privileged User,IT Infrastructure,2026-04-25T08:33:30.229745,Canada,HP EliteBook Trader-04,1,192.168.68.137,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-24T13:16:47.229745,Switzerland,MacBook Pro SecOps,0,10.153.67.152,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
employee_13,Privileged User,Risk Operations,2026-04-30T10:46:50.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.47.233.205,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-08T10:22:34.229745,United States,Dell Latitude Compliance-03,0,10.198.45.248,,0,0.0,Normal,10,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-21T10:12:46.229745,Singapore,MacBook Pro SecOps,1,192.168.65.137,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
employee_13,Privileged User,Risk Operations,2026-07-04T21:31:57.229745,Switzerland,Lenovo ThinkPad SOC-01,1,192.168.80.181,,0,0.0,Normal,21,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-04-20T14:58:07.229745,United States,Lenovo ThinkPad SOC-01,0,10.10.1.185,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-08T17:55:30.229745,United States,Lenovo ThinkPad SOC-01,0,10.76.212.184,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-26T07:00:30.229745,United States,Lenovo ThinkPad SOC-01,0,10.28.189.229,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-21T17:49:06.229745,United Kingdom,Dell Latitude Compliance-03,0,10.204.155.16,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-05T20:19:52.229745,Canada,HP EliteBook Trader-04,0,10.197.52.243,EXPORT tax_statement --year=2025,1,0.0,Normal,20,0,0,0
employee_00,Privileged User,Treasury,2026-05-12T20:21:00.229745,United Kingdom,HP EliteBook Trader-04,0,10.248.104.183,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-17T13:09:01.229745,Germany,Lenovo ThinkPad SOC-01,0,10.93.195.69,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-17T09:04:17.229745,United States,MacBook Pro SecOps,1,192.168.91.245,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,9,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-24T19:20:40.229745,United Kingdom,Dell Latitude Compliance-03,0,10.135.193.25,EXPORT tax_statement --year=2025,0,20.0,Normal,19,1,0,0
employee_08,Privileged User,Treasury,2026-05-21T12:35:57.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.132.211.99,EXPORT tax_statement --year=2025,0,0.0,Normal,12,0,0,0
employee_13,Privileged User,Risk Operations,2026-06-16T17:20:43.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.136.77.203,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-14T20:55:02.229745,Singapore,MacBook Pro SecOps,0,10.217.65.212,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-19T10:57:05.229745,Singapore,MacBook Pro SecOps,0,10.91.219.196,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_05,Privileged User,Retail Banking,2026-06-03T07:06:34.229745,United Kingdom,Lenovo ThinkPad SOC-01,1,192.168.73.97,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-20T10:10:30.229745,Germany,Dell Latitude Compliance-03,0,10.228.119.8,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-17T16:28:10.229745,United Kingdom,HP EliteBook Trader-04,0,10.99.141.102,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,16,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-25T18:25:48.229745,Germany,Dell Latitude Compliance-03,0,10.246.168.164,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-18T06:24:24.229745,Germany,Dell Latitude Compliance-03,0,10.146.226.236,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
employee_00,Privileged User,Treasury,2026-05-31T19:51:56.229745,United Kingdom,HP EliteBook Trader-04,0,10.182.182.116,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_10,Privileged User,Treasury,2026-06-24T10:25:30.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.193.147.222,,0,0.0,Normal,10,0,0,0
employee_13,Privileged User,Risk Operations,2026-06-15T07:51:41.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.186.192.217,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
employee_08,Privileged User,Treasury,2026-05-07T10:50:12.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.147.8.181,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
employee_14,Privileged User,Compliance,2026-05-13T07:21:28.229745,Switzerland,Dell Latitude Compliance-03,0,10.69.252.36,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-01T20:49:37.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.64.115.84,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-24T15:50:12.229745,Germany,Dell Latitude Compliance-03,0,10.130.40.96,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_13,Privileged User,Risk Operations,2026-04-23T17:49:41.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.132.156.60,GET /api/v1/compliance/reports,0,0.0,Normal,17,0,0,0
employee_14,Privileged User,Compliance,2026-06-20T09:16:24.229745,Switzerland,Dell Latitude Compliance-03,0,10.210.44.44,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-11T10:38:14.229745,Germany,Dell Latitude Compliance-03,0,10.113.243.159,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,10,0,0,0
finance_director,Privileged User,Treasury,2026-04-21T18:15:47.229745,Switzerland,MacBook Pro SecOps,1,192.168.84.238,VIEW ledger_summary --date=today,1,0.0,Normal,18,0,0,0
finance_director,Privileged User,Treasury,2026-07-13T21:05:49.229745,Switzerland,MacBook Pro SecOps,0,10.93.160.170,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-30T18:59:00.229745,United States,Dell Latitude Compliance-03,0,10.90.123.160,GET /api/v1/compliance/reports,0,0.0,Normal,18,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-04-26T13:05:53.229745,United States,Lenovo ThinkPad SOC-01,0,10.155.163.115,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
employee_12,Privileged User,Treasury,2026-07-02T13:24:08.229745,United States,Lenovo ThinkPad SOC-01,0,10.80.120.88,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-28T09:53:12.229745,Germany,Dell Latitude Compliance-03,0,10.193.119.90,VIEW ledger_summary --date=today,0,0.0,Normal,9,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-03T15:40:42.229745,United States,MacBook Pro SecOps,0,10.175.190.139,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-29T12:21:28.229745,United Kingdom,Dell Latitude Compliance-03,0,10.249.136.7,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-21T17:52:58.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.188.3.204,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-05T19:14:47.229745,United States,MacBook Pro SecOps,0,10.83.27.132,,0,0.0,Normal,19,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-24T20:55:02.229745,United Kingdom,Dell Latitude Compliance-03,0,10.221.224.191,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
employee_08,Privileged User,Treasury,2026-06-17T15:38:16.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.13.247.196,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-08T06:15:29.229745,United States,Lenovo ThinkPad SOC-01,0,10.98.75.218,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,6,0,0,0
employee_08,Privileged User,Treasury,2026-04-25T09:59:05.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.146.176.115,,0,0.0,Normal,9,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-12T10:41:52.229745,Germany,Lenovo ThinkPad SOC-01,1,192.168.86.127,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,10,0,0,0
employee_07,Privileged User,Compliance,2026-04-29T12:31:29.229745,Switzerland,HP EliteBook Trader-04,0,10.15.172.194,EXPORT tax_statement --year=2025,0,0.0,Normal,12,0,0,0
employee_14,Privileged User,Compliance,2026-05-06T18:48:44.229745,Switzerland,Dell Latitude Compliance-03,0,10.228.170.140,EXPORT tax_statement --year=2025,1,0.0,Normal,18,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-12T09:11:55.229745,United Kingdom,HP EliteBook Trader-04,0,10.186.82.226,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,9,0,0,0
employee_07,Privileged User,Compliance,2026-06-27T20:53:36.229745,Japan,MacBook Pro SecOps,0,10.53.59.248,CHECK wire_transfer_status --id=TRX-94812,1,40.0,Suspicious,20,1,1,0
employee_10,Privileged User,Treasury,2026-05-20T13:30:52.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.204.83.107,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-01T12:15:33.229745,Germany,Dell Latitude Compliance-03,0,10.174.210.32,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-16T10:29:30.229745,United Kingdom,HP EliteBook Trader-04,0,10.12.52.154,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-21T07:43:47.229745,United States,Lenovo ThinkPad SOC-01,0,10.184.201.215,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-10T13:30:20.229745,Singapore,MacBook Pro SecOps,0,10.85.111.194,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,13,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-09T18:23:26.229745,Canada,HP EliteBook Trader-04,0,10.15.230.178,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-30T15:37:19.229745,United Kingdom,Dell Latitude Compliance-03,0,10.246.80.145,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-11T09:59:53.229745,Germany,Lenovo ThinkPad SOC-01,0,10.120.209.7,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,9,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-19T06:13:04.229745,Singapore,MacBook Pro SecOps,0,10.157.199.225,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,6,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-12T11:41:46.229745,Canada,HP EliteBook Trader-04,0,10.76.133.28,GET /api/v1/compliance/reports,0,0.0,Normal,11,0,0,0
employee_12,Privileged User,Treasury,2026-06-09T07:01:09.229745,United States,Lenovo ThinkPad SOC-01,0,10.71.181.129,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-04T18:03:26.229745,Germany,Dell Latitude Compliance-03,0,10.145.2.58,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-25T11:25:42.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.155.152.104,,0,0.0,Normal,11,0,0,0
employee_11,Privileged User,Compliance,2026-06-27T08:39:40.229745,United States,HP EliteBook Trader-04,0,10.47.210.72,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
employee_10,Privileged User,Treasury,2026-06-23T12:09:43.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.43.103.248,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
employee_02,Privileged User,Risk Operations,2026-04-26T13:28:28.229745,United States,MacBook Pro SecOps,0,10.239.134.181,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
employee_14,Privileged User,Compliance,2026-06-09T17:14:51.229745,Switzerland,Dell Latitude Compliance-03,0,10.46.106.63,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
employee_12,Privileged User,Treasury,2026-05-02T06:15:01.229745,United States,Lenovo ThinkPad SOC-01,0,10.179.4.130,VIEW ledger_summary --date=today,0,0.0,Normal,6,0,0,0
employee_12,Privileged User,Treasury,2026-06-08T21:21:20.229745,United States,Lenovo ThinkPad SOC-01,0,10.211.94.198,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-03T07:25:53.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.151.183.217,EXPORT tax_statement --year=2025,1,0.0,Normal,7,0,0,0
employee_06,Privileged User,Treasury,2026-05-22T16:18:47.229745,Japan,HP EliteBook Trader-04,0,10.143.61.244,VIEW ledger_summary --date=today,1,0.0,Normal,16,0,0,0
employee_04,Privileged User,Risk Operations,2026-07-14T19:44:43.229745,Switzerland,MacBook Pro SecOps,0,10.129.214.221,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-14T17:36:50.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.93.18.141,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
finance_director,Privileged User,Treasury,2026-05-08T11:57:28.229745,Switzerland,MacBook Pro SecOps,0,10.74.84.169,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
employee_00,Privileged User,Treasury,2026-06-27T17:18:36.229745,United Kingdom,HP EliteBook Trader-04,0,10.11.220.121,,0,0.0,Normal,17,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-02T12:56:52.229745,Germany,Lenovo ThinkPad SOC-01,0,10.41.232.69,EXPORT tax_statement --year=2025,0,0.0,Normal,12,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-12T21:53:35.229745,United Kingdom,HP EliteBook Trader-04,0,10.192.27.144,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-20T19:49:30.229745,Switzerland,MacBook Pro SecOps,1,192.168.99.56,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,19,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-07T14:28:22.229745,Canada,HP EliteBook Trader-04,0,10.217.10.17,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-21T14:42:33.229745,Switzerland,MacBook Pro SecOps,0,10.104.176.46,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_10,Privileged User,Treasury,2026-06-15T18:44:24.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.182.145.36,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-26T08:56:04.229745,United States,MacBook Pro SecOps,0,10.233.244.168,,0,0.0,Normal,8,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-29T18:38:52.229745,Singapore,MacBook Pro SecOps,0,10.232.159.90,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
finance_director,Privileged User,Treasury,2026-06-11T20:17:49.229745,Switzerland,MacBook Pro SecOps,0,10.51.110.124,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-28T19:27:09.229745,United States,Dell Latitude Compliance-03,0,10.62.144.219,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
finance_director,Privileged User,Treasury,2026-07-09T15:27:34.229745,Switzerland,MacBook Pro SecOps,0,10.138.135.15,,0,0.0,Normal,15,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-13T06:54:15.229745,United Kingdom,Dell Latitude Compliance-03,0,10.42.194.86,EXPORT tax_statement --year=2025,0,0.0,Normal,6,0,0,0
employee_01,Privileged User,Compliance,2026-04-30T15:24:29.229745,United States,HP EliteBook Trader-04,0,10.56.158.226,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
employee_00,Privileged User,Treasury,2026-06-14T12:38:22.229745,United Kingdom,HP EliteBook Trader-04,0,10.127.96.236,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-03T14:23:18.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.243.219.98,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-14T18:11:06.229745,Germany,Dell Latitude Compliance-03,0,10.109.200.162,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-08T11:16:05.229745,Germany,Dell Latitude Compliance-03,0,10.155.122.168,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-12T07:50:01.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.112.164.247,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
employee_01,Privileged User,Compliance,2026-07-02T11:32:17.229745,United States,HP EliteBook Trader-04,0,10.146.227.198,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,11,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-15T16:20:21.229745,Germany,Lenovo ThinkPad SOC-01,0,10.80.64.151,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_07,Privileged User,Compliance,2026-05-12T13:03:51.229745,Switzerland,HP EliteBook Trader-04,0,10.248.160.71,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
employee_00,Privileged User,Treasury,2026-06-09T07:28:59.229745,United Kingdom,HP EliteBook Trader-04,0,10.163.15.179,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
employee_01,Privileged User,Compliance,2026-05-28T10:02:46.229745,United States,HP EliteBook Trader-04,0,10.212.101.213,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,10,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-14T15:40:41.229745,United States,Dell Latitude Compliance-03,0,10.58.138.136,,0,0.0,Normal,15,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-04-26T09:46:43.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.225.253.106,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,9,0,0,0
employee_08,Privileged User,Treasury,2026-05-22T11:03:01.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.123.205.191,GET /api/v1/compliance/reports,0,0.0,Normal,11,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-05T20:36:37.229745,United States,MacBook Pro SecOps,0,10.65.140.154,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
employee_10,Privileged User,Treasury,2026-05-21T02:11:00.229745,Germany,Dell Latitude Compliance-03,1,192.168.70.191,RESET password FOR USER db_admin;,4,100.0,High Risk,2,1,1,1
dev_ops_01,Privileged User,IT Infrastructure,2026-07-09T06:43:43.229745,Germany,Dell Latitude Compliance-03,0,10.138.107.63,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_11,Privileged User,Compliance,2026-05-10T13:17:45.229745,United States,HP EliteBook Trader-04,0,10.60.162.62,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-22T16:48:09.229745,Canada,HP EliteBook Trader-04,0,10.214.63.227,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-01T13:12:29.229745,United Kingdom,HP EliteBook Trader-04,0,10.152.49.35,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-20T14:23:12.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.226.23.155,EXPORT tax_statement --year=2025,1,0.0,Normal,14,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-24T15:51:00.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.113.84.52,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,20.0,Normal,15,1,0,0
employee_07,Privileged User,Compliance,2026-06-21T10:35:19.229745,Switzerland,HP EliteBook Trader-04,0,10.204.4.222,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
