Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_06,Privileged User,Wealth Management,2026-05-12T10:27:53.666473,Canada,MacBook Pro SecOps,0,10.45.40.4,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-31T15:40:35.666473,United States,MacBook Pro SecOps,0,10.153.135.227,,0,0.0,Normal,15,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-25T21:53:28.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.84.193.39,VIEW ledger_summary --date=today,1,0.0,Normal,21,0,0,0
employee_10,Privileged User,Compliance,2026-04-22T17:01:11.666473,Canada,HP EliteBook Trader-04,0,10.55.214.55,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-21T21:29:33.666473,United Kingdom,Dell Latitude Compliance-03,0,10.68.66.173,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
employee_12,Privileged User,Retail Banking,2026-04-28T20:20:31.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.153.5.11,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,20,0,0,0
employee_10,Privileged User,Compliance,2026-06-30T09:51:52.666473,Canada,HP EliteBook Trader-04,0,10.34.172.18,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-06T19:38:57.666473,United States,Dell Latitude Compliance-03,0,10.61.203.22,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,19,0,0,0
employee_04,Privileged User,Treasury,2026-06-02T21:55:44.666473,Singapore,HP EliteBook Trader-04,0,10.144.60.160,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,21,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-02T15:18:52.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.35.94.112,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
finance_director,Privileged User,Treasury,2026-06-23T09:34:05.666473,Switzerland,MacBook Pro SecOps,1,192.168.98.27,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-31T16:20:06.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.73.94.99,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,16,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-09T18:20:43.666473,United States,MacBook Pro SecOps,0,10.135.66.5,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
employee_08,Privileged User,Risk Operations,2026-07-05T15:29:49.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.168.94.54,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,15,0,0,0
employee_00,Privileged User,Risk Operations,2026-04-26T18:13:37.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.112.122.133,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,18,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-24T17:44:45.666473,United States,Dell Latitude Compliance-03,0,10.202.58.187,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
employee_04,Privileged User,Treasury,2026-06-18T11:21:54.666473,Singapore,HP EliteBook Trader-04,0,10.215.44.82,VIEW ledger_summary --date=today,1,0.0,Normal,11,0,0,0
employee_06,Privileged User,Wealth Management,2026-06-07T09:10:19.666473,Canada,MacBook Pro SecOps,0,10.51.15.250,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-11T20:14:06.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.44.75.224,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_04,Privileged User,Treasury,2026-05-29T09:23:44.666473,Singapore,HP EliteBook Trader-04,0,10.21.207.91,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,9,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-30T23:09:25.666473,Germany,HP EliteBook Trader-04,0,10.114.217.42,DROP DATABASE customer_records CASCADE;,3,100.0,High Risk,23,1,1,1
employee_07,Privileged User,Compliance,2026-07-07T13:18:48.666473,United Kingdom,Dell Latitude Compliance-03,0,10.79.15.68,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-30T18:41:42.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.81.236.138,GET /api/v1/compliance/reports,0,0.0,Normal,18,0,0,0
employee_05,Privileged User,Treasury,2026-04-26T13:31:58.666473,Switzerland,Lenovo ThinkPad SOC-01,0,10.240.109.65,EXPORT tax_statement --year=2025,1,20.0,Normal,13,1,0,0
employee_06,Privileged User,Wealth Management,2026-06-14T13:44:48.666473,Canada,MacBook Pro SecOps,0,10.71.139.93,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_12,Privileged User,Retail Banking,2026-04-21T21:04:45.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.97.123.81,GET /api/v1/compliance/reports,1,0.0,Normal,21,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-20T11:59:38.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.111.237.145,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,11,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-18T18:36:53.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.54.156.9,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,18,0,0,0
employee_02,Privileged User,Wealth Management,2026-06-27T12:35:17.666473,United States,MacBook Pro SecOps,0,10.244.240.114,VIEW ledger_summary --date=today,1,0.0,Normal,12,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-23T14:02:55.666473,Canada,HP EliteBook Trader-04,0,10.212.12.18,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,14,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-29T13:13:56.666473,Canada,HP EliteBook Trader-04,0,10.201.212.126,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
finance_director,Privileged User,Treasury,2026-05-28T14:01:48.666473,Switzerland,MacBook Pro SecOps,0,10.242.227.6,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,14,0,0,0
employee_10,Privileged User,Compliance,2026-07-14T13:35:15.666473,Canada,HP EliteBook Trader-04,0,10.115.13.60,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
finance_director,Privileged User,Treasury,2026-05-30T16:37:52.666473,Switzerland,MacBook Pro SecOps,0,10.65.44.70,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,16,0,0,0
employee_02,Privileged User,Wealth Management,2026-07-13T10:14:39.666473,United States,MacBook Pro SecOps,0,10.124.1.208,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-22T08:32:59.666473,United States,MacBook Pro SecOps,0,10.222.193.45,GET /api/v1/compliance/reports,0,20.0,Normal,8,0,1,0
cyber_hunter,Security Analyst,Compliance,2026-04-29T10:47:00.666473,Singapore,MacBook Pro SecOps,0,10.128.53.35,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-19T13:14:41.666473,United Kingdom,Dell Latitude Compliance-03,0,10.99.124.213,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
employee_07,Privileged User,Compliance,2026-05-25T19:30:32.666473,United Kingdom,Dell Latitude Compliance-03,0,10.217.253.237,,0,0.0,Normal,19,0,0,0
employee_10,Privileged User,Compliance,2026-04-29T07:29:32.666473,Canada,HP EliteBook Trader-04,0,10.182.229.162,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-30T17:20:48.666473,United States,Dell Latitude Compliance-03,0,10.172.150.162,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-10T20:33:52.666473,United States,Dell Latitude Compliance-03,0,10.23.44.199,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,20,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-31T11:13:15.666473,United States,Dell Latitude Compliance-03,0,10.57.28.178,,1,0.0,Normal,11,0,0,0
employee_04,Privileged User,Treasury,2026-04-23T21:21:32.666473,Singapore,HP EliteBook Trader-04,0,10.134.73.240,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-02T16:48:35.666473,United States,Dell Latitude Compliance-03,0,10.126.18.146,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-22T18:39:42.666473,Germany,Dell Latitude Compliance-03,0,10.177.232.147,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-13T16:51:03.666473,United States,Dell Latitude Compliance-03,0,10.229.195.20,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-26T03:50:55.666473,Singapore,MacBook Pro SecOps,1,192.168.82.229,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,4,80.0,High Risk,3,1,0,1
employee_04,Privileged User,Treasury,2026-04-26T17:43:17.666473,Singapore,HP EliteBook Trader-04,0,10.42.252.160,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
employee_12,Privileged User,Retail Banking,2026-07-11T09:51:13.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.241.129.53,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_04,Privileged User,Treasury,2026-04-26T19:13:32.666473,Singapore,HP EliteBook Trader-04,0,10.168.3.196,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-19T17:09:20.666473,Singapore,MacBook Pro SecOps,0,10.166.254.109,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
employee_05,Privileged User,Treasury,2026-06-08T19:03:16.666473,Japan,Lenovo ThinkPad SOC-01,0,10.151.70.130,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-15T18:08:11.666473,United States,Dell Latitude Compliance-03,0,10.191.213.199,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-23T12:28:38.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.199.195.1,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
finance_director,Privileged User,Treasury,2026-04-23T12:30:08.666473,Switzerland,MacBook Pro SecOps,0,10.183.223.45,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-08T00:58:46.666473,United States,HP EliteBook Trader-04,0,10.20.172.135,UPDATE account_status SET active = 1 WHERE account_id = 9928,4,85.0,High Risk,0,1,1,0
db_admin,Privileged User,IT Infrastructure,2026-07-06T11:19:22.666473,United States,Dell Latitude Compliance-03,0,10.94.170.133,,0,0.0,Normal,11,0,0,0
employee_14,Privileged User,Retail Banking,2026-04-19T15:05:49.666473,Switzerland,MacBook Pro SecOps,1,192.168.90.9,EXPORT tax_statement --year=2025,1,0.0,Normal,15,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-27T14:53:39.666473,United States,Dell Latitude Compliance-03,0,10.237.165.172,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,14,0,0,0
employee_01,Privileged User,Treasury,2026-04-29T10:13:02.666473,Germany,Dell Latitude Compliance-03,0,10.80.223.22,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,10,0,0,0
employee_14,Privileged User,Retail Banking,2026-07-15T21:15:48.666473,Switzerland,MacBook Pro SecOps,0,10.66.128.141,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,21,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-15T16:42:27.666473,United States,Dell Latitude Compliance-03,0,10.244.185.19,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
employee_12,Privileged User,Retail Banking,2026-07-06T12:25:29.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.178.198.73,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
employee_14,Privileged User,Retail Banking,2026-04-19T13:36:02.666473,Switzerland,MacBook Pro SecOps,0,10.148.200.48,EXPORT tax_statement --year=2025,0,0.0,Normal,13,0,0,0
employee_10,Privileged User,Compliance,2026-04-30T14:43:12.666473,Canada,HP EliteBook Trader-04,0,10.162.200.167,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,14,0,0,0
employee_01,Privileged User,Treasury,2026-07-03T09:36:39.666473,Germany,Dell Latitude Compliance-03,0,10.87.94.225,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
employee_00,Privileged User,Risk Operations,2026-04-23T06:47:57.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.31.56.56,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_01,Privileged User,Treasury,2026-05-26T16:28:10.666473,Germany,Dell Latitude Compliance-03,0,10.120.17.38,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-29T15:57:23.666473,United States,MacBook Pro SecOps,0,10.215.79.30,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-24T09:35:06.666473,Singapore,Lenovo ThinkPad SOC-01,1,192.168.81.139,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_04,Privileged User,Treasury,2026-06-25T11:38:37.666473,Singapore,HP EliteBook Trader-04,1,192.168.78.239,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-14T12:56:58.666473,Singapore,MacBook Pro SecOps,0,10.134.224.68,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-25T21:44:30.666473,Canada,HP EliteBook Trader-04,0,10.27.237.58,,0,0.0,Normal,21,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-12T16:38:57.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.105.223.19,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,16,0,0,0
analyst_02,Security Analyst,Compliance,2026-04-21T16:07:43.666473,Germany,Lenovo ThinkPad SOC-01,0,10.169.137.29,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,16,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-19T10:19:57.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.29.150.94,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
employee_11,Privileged User,Compliance,2026-05-14T17:33:32.666473,Germany,MacBook Pro SecOps,0,10.154.112.12,,0,0.0,Normal,17,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-27T09:41:34.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.29.166.111,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,9,0,0,0
employee_05,Privileged User,Treasury,2026-06-27T06:04:58.666473,Japan,Lenovo ThinkPad SOC-01,0,10.135.92.212,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-16T18:58:01.666473,Canada,HP EliteBook Trader-04,0,10.203.218.185,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-04T10:48:21.666473,Germany,Dell Latitude Compliance-03,0,10.34.110.149,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
employee_07,Privileged User,Compliance,2026-06-04T19:06:10.666473,United Kingdom,Dell Latitude Compliance-03,0,10.209.231.9,VIEW ledger_summary --date=today,0,0.0,Normal,19,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-17T12:15:59.666473,Switzerland,MacBook Pro SecOps,0,10.209.207.112,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,12,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-06T14:41:34.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.23.16.39,,0,0.0,Normal,14,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-14T16:03:18.666473,United States,MacBook Pro SecOps,0,10.85.221.233,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
employee_08,Privileged User,Risk Operations,2026-07-07T21:56:14.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.196.229.91,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-13T17:15:12.666473,Switzerland,MacBook Pro SecOps,0,10.99.132.125,VIEW ledger_summary --date=today,1,0.0,Normal,17,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-06T14:38:35.666473,United States,MacBook Pro SecOps,1,192.168.74.8,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-18T00:44:50.666473,Switzerland,MacBook Pro SecOps,0,10.248.238.25,DROP DATABASE customer_records CASCADE;,3,80.0,High Risk,0,1,0,1
employee_14,Privileged User,Retail Banking,2026-04-29T21:10:19.666473,Switzerland,MacBook Pro SecOps,0,10.53.29.80,VIEW ledger_summary --date=today,1,0.0,Normal,21,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-20T12:23:37.666473,Switzerland,MacBook Pro SecOps,0,10.59.179.8,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-21T18:12:56.666473,Germany,Dell Latitude Compliance-03,0,10.38.59.231,GET /api/v1/compliance/reports,0,0.0,Normal,18,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-04-21T07:04:34.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.218.159.135,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
employee_01,Privileged User,Treasury,2026-06-01T20:01:38.666473,Germany,Dell Latitude Compliance-03,0,10.38.141.108,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-04-29T15:24:16.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.168.46.172,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-11T19:05:08.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.63.145.20,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
employee_10,Privileged User,Compliance,2026-06-04T11:57:50.666473,Canada,HP EliteBook Trader-04,0,10.134.53.7,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-06-12T21:11:34.666473,United Kingdom,Dell Latitude Compliance-03,0,10.146.111.81,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,21,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-12T14:06:32.666473,Canada,MacBook Pro SecOps,0,10.68.116.138,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-11T18:57:49.666473,United States,Dell Latitude Compliance-03,0,10.245.82.144,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-02T10:30:45.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.118.111.13,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-22T20:18:08.666473,United States,Dell Latitude Compliance-03,0,10.65.164.27,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-22T08:04:36.666473,United States,Lenovo ThinkPad SOC-01,0,10.199.209.50,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
employee_12,Privileged User,Retail Banking,2026-07-03T11:40:22.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.217.151.175,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-23T18:59:51.666473,United States,MacBook Pro SecOps,0,10.55.139.167,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-19T21:29:30.666473,United States,Lenovo ThinkPad SOC-01,0,10.238.140.25,SELECT balance FROM customer_accounts WHERE id = 1045,0,20.0,Normal,21,1,0,0
employee_11,Privileged User,Compliance,2026-05-14T15:20:23.666473,Germany,MacBook Pro SecOps,0,10.208.155.225,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
finance_director,Privileged User,Treasury,2026-05-24T17:03:28.666473,Switzerland,MacBook Pro SecOps,0,10.66.121.236,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,17,0,0,0
employee_05,Privileged User,Treasury,2026-06-11T07:28:11.666473,Japan,Lenovo ThinkPad SOC-01,0,10.206.198.219,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-17T07:11:40.666473,United States,Dell Latitude Compliance-03,0,10.191.194.85,,0,0.0,Normal,7,0,0,0
